Year,Round,Circuit,Constructor,Driver,Position,Time,Fastest Lap
2008,11,Hungaroring,Williams,Nico Rosberg,14,,1:22.397
2008,11,Hungaroring,Force India,Giancarlo Fisichella,15,,1:22.641
2008,11,Hungaroring,Honda,Rubens Barrichello,16,,1:22.436
2008,11,Hungaroring,Ferrari,Felipe Massa,17,,1:21.355
2008,11,Hungaroring,Toro Rosso,Sébastien Bourdais,18,,1:23.220
2008,11,Hungaroring,Force India,Adrian Sutil,19,,1:23.650
2008,11,Hungaroring,Toro Rosso,Sebastian Vettel,20,,1:24.222
2008,12,Valencia Street Circuit,Ferrari,Felipe Massa,1,1:35:32.339,1:38.708
2008,12,Valencia Street Circuit,McLaren,Lewis Hamilton,2,+5.611,1:38.884
2008,12,Valencia Street Circuit,BMW Sauber,Robert Kubica,3,+37.353,1:39.330
2008,12,Valencia Street Circuit,McLaren,Heikki Kovalainen,4,+39.703,1:39.112
2008,12,Valencia Street Circuit,Toyota,Jarno Trulli,5,+50.684,1:39.657
2008,12,Valencia Street Circuit,Toro Rosso,Sebastian Vettel,6,+52.625,1:39.485
2008,12,Valencia Street Circuit,Toyota,Timo Glock,7,+1:07.990,1:39.535
2008,12,Valencia Street Circuit,Williams,Nico Rosberg,8,+1:11.457,1:39.577
2008,12,Valencia Street Circuit,BMW Sauber,Nick Heidfeld,9,+1:22.177,1:39.526
2008,12,Valencia Street Circuit,Toro Rosso,Sébastien Bourdais,10,+1:29.794,1:39.639
2008,12,Valencia Street Circuit,Renault,Nelson Piquet Jr.,11,+1:32.717,1:39.544
2008,12,Valencia Street Circuit,Red Bull,Mark Webber,12,,1:40.264
2008,12,Valencia Street Circuit,Honda,Jenson Button,13,,1:40.763
2008,12,Valencia Street Circuit,Force India,Giancarlo Fisichella,14,,1:40.353
2008,12,Valencia Street Circuit,Williams,Kazuki Nakajima,15,,1:39.803
2008,12,Valencia Street Circuit,Honda,Rubens Barrichello,16,,1:40.593
2008,12,Valencia Street Circuit,Red Bull,David Coulthard,17,,1:40.978
2008,12,Valencia Street Circuit,Ferrari,Kimi Räikkönen,18,,1:39.424
2008,12,Valencia Street Circuit,Force India,Adrian Sutil,19,,1:40.661
2008,12,Valencia Street Circuit,Renault,Fernando Alonso,20,,
2008,13,Circuit de Spa-Francorchamps,Ferrari,Felipe Massa,1,1:22:59.394,1:48.222
2008,13,Circuit de Spa-Francorchamps,BMW Sauber,Nick Heidfeld,2,+9.383,1:49.067
2008,13,Circuit de Spa-Francorchamps,McLaren,Lewis Hamilton,3,+10.539,1:48.135
2008,13,Circuit de Spa-Francorchamps,Renault,Fernando Alonso,4,+14.478,1:49.238
2008,13,Circuit de Spa-Francorchamps,Toro Rosso,Sebastian Vettel,5,+14.576,1:49.086
2008,13,Circuit de Spa-Francorchamps,BMW Sauber,Robert Kubica,6,+15.037,1:48.965
2008,13,Circuit de Spa-Francorchamps,Toro Rosso,Sébastien Bourdais,7,+16.735,1:49.002
2008,13,Circuit de Spa-Francorchamps,Red Bull,Mark Webber,8,+42.776,1:49.515
2008,13,Circuit de Spa-Francorchamps,Toyota,Timo Glock,9,+1:07.045,1:50.255
2008,13,Circuit de Spa-Francorchamps,McLaren,Heikki Kovalainen,10,,1:48.223
2008,13,Circuit de Spa-Francorchamps,Red Bull,David Coulthard,11,,1:50.177
2008,13,Circuit de Spa-Francorchamps,Williams,Nico Rosberg,12,,1:50.656
2008,13,Circuit de Spa-Francorchamps,Force India,Adrian Sutil,13,,1:50.487
2008,13,Circuit de Spa-Francorchamps,Williams,Kazuki Nakajima,14,,1:50.970
2008,13,Circuit de Spa-Francorchamps,Honda,Jenson Button,15,,1:50.671
2008,13,Circuit de Spa-Francorchamps,Toyota,Jarno Trulli,16,,1:50.543
2008,13,Circuit de Spa-Francorchamps,Force India,Giancarlo Fisichella,17,,1:51.701
2008,13,Circuit de Spa-Francorchamps,Ferrari,Kimi Räikkönen,18,,1:47.930
2008,13,Circuit de Spa-Francorchamps,Honda,Rubens Barrichello,19,,1:52.072
2008,13,Circuit de Spa-Francorchamps,Renault,Nelson Piquet Jr.,20,,1:51.118
2008,14,Autodromo Nazionale di Monza,Toro Rosso,Sebastian Vettel,1,1:26:47.494,1:30.510
2008,14,Autodromo Nazionale di Monza,McLaren,Heikki Kovalainen,2,+12.512,1:30.300
2008,14,Autodromo Nazionale di Monza,BMW Sauber,Robert Kubica,3,+20.471,1:30.298
2008,14,Autodromo Nazionale di Monza,Renault,Fernando Alonso,4,+23.903,1:29.961
2008,14,Autodromo Nazionale di Monza,BMW Sauber,Nick Heidfeld,5,+27.748,1:29.807
2008,14,Autodromo Nazionale di Monza,Ferrari,Felipe Massa,6,+28.816,1:29.696
2008,14,Autodromo Nazionale di Monza,McLaren,Lewis Hamilton,7,+29.912,1:29.721
2008,14,Autodromo Nazionale di Monza,Red Bull,Mark Webber,8,+32.048,1:29.681
2008,14,Autodromo Nazionale di Monza,Ferrari,Kimi Räikkönen,9,+39.468,1:28.047
2008,14,Autodromo Nazionale di Monza,Renault,Nelson Piquet Jr.,10,+54.445,1:30.918
2008,14,Autodromo Nazionale di Monza,Toyota,Timo Glock,11,+58.888,1:29.948
2008,14,Autodromo Nazionale di Monza,Williams,Kazuki Nakajima,12,+1:02.015,1:30.215
2008,14,Autodromo Nazionale di Monza,Toyota,Jarno Trulli,13,+1:05.954,1:30.853
2008,14,Autodromo Nazionale di Monza,Williams,Nico Rosberg,14,+1:08.635,1:30.019
2008,14,Autodromo Nazionale di Monza,Honda,Jenson Button,15,+1:13.370,1:29.827
2008,14,Autodromo Nazionale di Monza,Red Bull,David Coulthard,16,,1:32.459
2008,14,Autodromo Nazionale di Monza,Honda,Rubens Barrichello,17,,1:33.918
2008,14,Autodromo Nazionale di Monza,Toro Rosso,Sébastien Bourdais,18,,1:29.258
2008,14,Autodromo Nazionale di Monza,Force India,Adrian Sutil,19,,1:33.458
2008,14,Autodromo Nazionale di Monza,Force India,Giancarlo Fisichella,20,,1:37.304
2008,15,Marina Bay Street Circuit,Renault,Fernando Alonso,1,1:57:16.304,1:45.768
2008,15,Marina Bay Street Circuit,Williams,Nico Rosberg,2,+2.957,1:46.454
2008,15,Marina Bay Street Circuit,McLaren,Lewis Hamilton,3,+5.917,1:46.072
2008,15,Marina Bay Street Circuit,Toyota,Timo Glock,4,+8.155,1:47.044
2008,15,Marina Bay Street Circuit,Toro Rosso,Sebastian Vettel,5,+10.268,1:47.271
2008,15,Marina Bay Street Circuit,BMW Sauber,Nick Heidfeld,6,+11.101,1:47.306
2008,15,Marina Bay Street Circuit,Red Bull,David Coulthard,7,+16.387,1:47.562
2008,15,Marina Bay Street Circuit,Williams,Kazuki Nakajima,8,+18.489,1:47.287
2008,15,Marina Bay Street Circuit,Honda,Jenson Button,9,+19.885,1:48.128
2008,15,Marina Bay Street Circuit,McLaren,Heikki Kovalainen,10,+26.902,1:47.337
2008,15,Marina Bay Street Circuit,BMW Sauber,Robert Kubica,11,+27.975,1:46.899
2008,15,Marina Bay Street Circuit,Toro Rosso,Sébastien Bourdais,12,+29.432,1:47.820
2008,15,Marina Bay Street Circuit,Ferrari,Felipe Massa,13,+35.170,1:45.757
2008,15,Marina Bay Street Circuit,Force India,Giancarlo Fisichella,14,+43.571,1:49.101
2008,15,Marina Bay Street Circuit,Ferrari,Kimi Räikkönen,15,,1:45.599
2008,15,Marina Bay Street Circuit,Toyota,Jarno Trulli,16,,1:46.972
2008,15,Marina Bay Street Circuit,Force India,Adrian Sutil,17,,1:49.270
2008,15,Marina Bay Street Circuit,Red Bull,Mark Webber,18,,1:49.183
2008,15,Marina Bay Street Circuit,Honda,Rubens Barrichello,19,,1:50.320
2008,15,Marina Bay Street Circuit,Renault,Nelson Piquet Jr.,20,,1:50.449
2008,16,Fuji Speedway,Renault,Fernando Alonso,1,1:30:21.892,1:19.101
2008,16,Fuji Speedway,BMW Sauber,Robert Kubica,2,+5.283,1:19.292
2008,16,Fuji Speedway,Ferrari,Kimi Räikkönen,3,+6.400,1:18.995
2008,16,Fuji Speedway,Renault,Nelson Piquet Jr.,4,+20.570,1:19.199
2008,16,Fuji Speedway,Toyota,Jarno Trulli,5,+23.767,1:19.524
2008,16,Fuji Speedway,Toro Rosso,Sebastian Vettel,6,+39.207,1:19.617
2008,16,Fuji Speedway,Ferrari,Felipe Massa,7,+46.158,1:18.426
2008,16,Fuji Speedway,Red Bull,Mark Webber,8,+50.811,1:19.820
2008,16,Fuji Speedway,BMW Sauber,Nick Heidfeld,9,+54.120,1:19.461
2008,16,Fuji Speedway,Toro Rosso,Sébastien Bourdais,10,+59.085,1:19.262
2008,16,Fuji Speedway,Williams,Nico Rosberg,11,+1:02.096,1:19.531
2008,16,Fuji Speedway,McLaren,Lewis Hamilton,12,+1:18.900,1:19.560
2008,16,Fuji Speedway,Honda,Rubens Barrichello,13,,1:20.575
2008,16,Fuji Speedway,Honda,Jenson Button,14,,1:20.849
2008,16,Fuji Speedway,Williams,Kazuki Nakajima,15,,1:20.364
2008,16,Fuji Speedway,Force India,Giancarlo Fisichella,16,,1:21.577
2008,16,Fuji Speedway,McLaren,Heikki Kovalainen,17,,1:19.258
2008,16,Fuji Speedway,Force India,Adrian Sutil,18,,1:21.189
2008,16,Fuji Speedway,Toyota,Timo Glock,19,,1:20.254
2008,16,Fuji Speedway,Red Bull,David Coulthard,20,,
2008,17,Shanghai International Circuit,McLaren,Lewis Hamilton,1,1:31:57.403,1:36.325
2008,17,Shanghai International Circuit,Ferrari,Felipe Massa,2,+14.925,1:36.591
2008,17,Shanghai International Circuit,Ferrari,Kimi Räikkönen,3,+16.445,1:36.483
2008,17,Shanghai International Circuit,Renault,Fernando Alonso,4,+18.370,1:36.659
2008,17,Shanghai International Circuit,BMW Sauber,Nick Heidfeld,5,+28.923,1:36.498
2008,17,Shanghai International Circuit,BMW Sauber,Robert Kubica,6,+33.219,1:36.854
2008,17,Shanghai International Circuit,Toyota,Timo Glock,7,+41.722,1:36.727
2008,17,Shanghai International Circuit,Renault,Nelson Piquet Jr.,8,+56.645,1:36.996
2008,17,Shanghai International Circuit,Toro Rosso,Sebastian Vettel,9,+1:04.339,1:37.212
2008,17,Shanghai International Circuit,Red Bull,David Coulthard,10,+1:14.842,1:37.753
2008,17,Shanghai International Circuit,Honda,Rubens Barrichello,11,+1:25.061,1:37.845
2008,17,Shanghai International Circuit,Williams,Kazuki Nakajima,12,+1:30.847,1:38.019
2008,17,Shanghai International Circuit,Toro Rosso,Sébastien Bourdais,13,+1:31.457,1:37.452
2008,17,Shanghai International Circuit,Red Bull,Mark Webber,14,+1:32.422,1:37.680
2008,17,Shanghai International Circuit,Williams,Nico Rosberg,15,,1:37.246
2008,17,Shanghai International Circuit,Honda,Jenson Button,16,,1:37.773
2008,17,Shanghai International Circuit,Force India,Giancarlo Fisichella,17,,1:38.372
2008,17,Shanghai International Circuit,McLaren,Heikki Kovalainen,18,,1:37.302
2008,17,Shanghai International Circuit,Force India,Adrian Sutil,19,,1:39.683
2008,17,Shanghai International Circuit,Toyota,Jarno Trulli,20,,2:39.612
2008,18,Autódromo José Carlos Pace,Ferrari,Felipe Massa,1,1:34:11.435,1:13.736
2008,18,Autódromo José Carlos Pace,Renault,Fernando Alonso,2,+13.298,1:14.229
2008,18,Autódromo José Carlos Pace,Ferrari,Kimi Räikkönen,3,+16.235,1:14.117
2008,18,Autódromo José Carlos Pace,Toro Rosso,Sebastian Vettel,4,+38.011,1:14.214
2008,18,Autódromo José Carlos Pace,McLaren,Lewis Hamilton,5,+38.907,1:14.159
2008,18,Autódromo José Carlos Pace,Toyota,Timo Glock,6,+44.368,1:14.057
2008,18,Autódromo José Carlos Pace,McLaren,Heikki Kovalainen,7,+55.074,1:14.207
2008,18,Autódromo José Carlos Pace,Toyota,Jarno Trulli,8,+1:08.433,1:14.167
2008,18,Autódromo José Carlos Pace,Red Bull,Mark Webber,9,+1:19.666,1:15.033
2008,18,Autódromo José Carlos Pace,BMW Sauber,Nick Heidfeld,10,,1:14.652
2008,18,Autódromo José Carlos Pace,BMW Sauber,Robert Kubica,11,,1:14.375
2008,18,Autódromo José Carlos Pace,Williams,Nico Rosberg,12,,1:14.934
2008,18,Autódromo José Carlos Pace,Honda,Jenson Button,13,,1:14.759
2008,18,Autódromo José Carlos Pace,Toro Rosso,Sébastien Bourdais,14,,1:14.951
2008,18,Autódromo José Carlos Pace,Honda,Rubens Barrichello,15,,1:15.414
2008,18,Autódromo José Carlos Pace,Force India,Adrian Sutil,16,,1:15.773
2008,18,Autódromo José Carlos Pace,Williams,Kazuki Nakajima,17,,1:15.865
2008,18,Autódromo José Carlos Pace,Force India,Giancarlo Fisichella,18,,1:15.212
2008,18,Autódromo José Carlos Pace,Renault,Nelson Piquet Jr.,19,,
2008,18,Autódromo José Carlos Pace,Red Bull,David Coulthard,20,,
2009,1,Albert Park Grand Prix Circuit,Brawn,Jenson Button,1,1:34:15.784,1:28.020
2009,1,Albert Park Grand Prix Circuit,Brawn,Rubens Barrichello,2,+0.807,1:29.066
2009,1,Albert Park Grand Prix Circuit,Toyota,Jarno Trulli,3,+1.604,1:28.916
2009,1,Albert Park Grand Prix Circuit,Toyota,Timo Glock,4,+4.435,1:28.416
2009,1,Albert Park Grand Prix Circuit,Renault,Fernando Alonso,5,+4.879,1:28.712
2009,1,Albert Park Grand Prix Circuit,Williams,Nico Rosberg,6,+5.722,1:27.706
2009,1,Albert Park Grand Prix Circuit,Toro Rosso,Sébastien Buemi,7,+6.004,1:29.230
2009,1,Albert Park Grand Prix Circuit,Toro Rosso,Sébastien Bourdais,8,+6.298,1:29.823
2009,1,Albert Park Grand Prix Circuit,Force India,Adrian Sutil,9,+6.335,1:28.943
2009,1,Albert Park Grand Prix Circuit,BMW Sauber,Nick Heidfeld,10,+7.085,1:28.283
2009,1,Albert Park Grand Prix Circuit,Force India,Giancarlo Fisichella,11,+7.374,1:29.005
2009,1,Albert Park Grand Prix Circuit,Red Bull,Mark Webber,12,,1:28.508
2009,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,13,,1:28.140
2009,1,Albert Park Grand Prix Circuit,BMW Sauber,Robert Kubica,14,,1:27.988
2009,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,15,,1:28.488
2009,1,Albert Park Grand Prix Circuit,Ferrari,Felipe Massa,16,,1:29.141
2009,1,Albert Park Grand Prix Circuit,Renault,Nelson Piquet Jr.,17,,1:30.502
2009,1,Albert Park Grand Prix Circuit,Williams,Kazuki Nakajima,18,,1:29.923
2009,1,Albert Park Grand Prix Circuit,McLaren,Heikki Kovalainen,19,,
2009,1,Albert Park Grand Prix Circuit,McLaren,Lewis Hamilton,20,,1:29.020
2009,2,Sepang International Circuit,Brawn,Jenson Button,1,1:10:52.092,1:36.641
2009,2,Sepang International Circuit,BMW Sauber,Nick Heidfeld,2,+22.722,1:39.084
2009,2,Sepang International Circuit,Toyota,Timo Glock,3,+23.513,1:39.406
2009,2,Sepang International Circuit,Toyota,Jarno Trulli,4,+46.173,1:37.591
2009,2,Sepang International Circuit,Brawn,Rubens Barrichello,5,+47.360,1:37.484
2009,2,Sepang International Circuit,Red Bull,Mark Webber,6,+52.333,1:37.672
2009,2,Sepang International Circuit,McLaren,Lewis Hamilton,7,+1:00.733,1:39.141
2009,2,Sepang International Circuit,Williams,Nico Rosberg,8,+1:11.576,1:37.598
2009,2,Sepang International Circuit,Ferrari,Felipe Massa,9,+1:16.932,1:39.250
2009,2,Sepang International Circuit,Toro Rosso,Sébastien Bourdais,10,+1:42.164,1:39.242
2009,2,Sepang International Circuit,Renault,Fernando Alonso,11,,1:39.006
2009,2,Sepang International Circuit,Williams,Kazuki Nakajima,12,,1:39.387
2009,2,Sepang International Circuit,Renault,Nelson Piquet Jr.,13,,1:39.268
2009,2,Sepang International Circuit,Ferrari,Kimi Räikkönen,14,,1:38.453
2009,2,Sepang International Circuit,Red Bull,Sebastian Vettel,15,,1:38.427
2009,2,Sepang International Circuit,Toro Rosso,Sébastien Buemi,16,,1:38.938
2009,2,Sepang International Circuit,Force India,Adrian Sutil,17,,1:39.464
2009,2,Sepang International Circuit,Force India,Giancarlo Fisichella,18,,1:39.407
2009,2,Sepang International Circuit,BMW Sauber,Robert Kubica,19,,
2009,2,Sepang International Circuit,McLaren,Heikki Kovalainen,20,,
2009,3,Shanghai International Circuit,Red Bull,Sebastian Vettel,1,1:57:43.485,1:52.627
2009,3,Shanghai International Circuit,Red Bull,Mark Webber,2,+10.970,1:52.980
2009,3,Shanghai International Circuit,Brawn,Jenson Button,3,+44.975,1:53.546
2009,3,Shanghai International Circuit,Brawn,Rubens Barrichello,4,+1:03.704,1:52.592
2009,3,Shanghai International Circuit,McLaren,Heikki Kovalainen,5,+1:05.102,1:54.516
2009,3,Shanghai International Circuit,McLaren,Lewis Hamilton,6,+1:11.866,1:54.665
2009,3,Shanghai International Circuit,Toyota,Timo Glock,7,+1:14.476,1:52.703
2009,3,Shanghai International Circuit,Toro Rosso,Sébastien Buemi,8,+1:16.439,1:54.590
2009,3,Shanghai International Circuit,Renault,Fernando Alonso,9,+1:24.309,1:54.481
2009,3,Shanghai International Circuit,Ferrari,Kimi Räikkönen,10,+1:31.750,1:55.396
2009,3,Shanghai International Circuit,Toro Rosso,Sébastien Bourdais,11,+1:34.156,1:53.474
2009,3,Shanghai International Circuit,BMW Sauber,Nick Heidfeld,12,+1:35.834,1:54.158
2009,3,Shanghai International Circuit,BMW Sauber,Robert Kubica,13,+1:46.853,1:55.350
2009,3,Shanghai International Circuit,Force India,Giancarlo Fisichella,14,,1:56.239
2009,3,Shanghai International Circuit,Williams,Nico Rosberg,15,,1:54.243
2009,3,Shanghai International Circuit,Renault,Nelson Piquet Jr.,16,,1:55.535
2009,3,Shanghai International Circuit,Force India,Adrian Sutil,17,,1:54.777
2009,3,Shanghai International Circuit,Williams,Kazuki Nakajima,18,,1:56.167
2009,3,Shanghai International Circuit,Ferrari,Felipe Massa,19,,1:56.484
2009,3,Shanghai International Circuit,Toyota,Jarno Trulli,20,,2:00.330
2009,4,Bahrain International Circuit,Brawn,Jenson Button,1,1:31:48.182,1:34.588
2009,4,Bahrain International Circuit,Red Bull,Sebastian Vettel,2,+7.187,1:34.756
2009,4,Bahrain International Circuit,Toyota,Jarno Trulli,3,+9.170,1:34.556
2009,4,Bahrain International Circuit,McLaren,Lewis Hamilton,4,+22.096,1:34.915
2009,4,Bahrain International Circuit,Brawn,Rubens Barrichello,5,+37.779,1:34.901
2009,4,Bahrain International Circuit,Ferrari,Kimi Räikkönen,6,+42.057,1:35.498
2009,4,Bahrain International Circuit,Toyota,Timo Glock,7,+42.880,1:34.574
2009,4,Bahrain International Circuit,Renault,Fernando Alonso,8,+52.775,1:35.722
2009,4,Bahrain International Circuit,Williams,Nico Rosberg,9,+58.198,1:35.816
2009,4,Bahrain International Circuit,Renault,Nelson Piquet Jr.,10,+1:05.149,1:35.441
2009,4,Bahrain International Circuit,Red Bull,Mark Webber,11,+1:07.641,1:35.165
2009,4,Bahrain International Circuit,McLaren,Heikki Kovalainen,12,+1:17.824,1:35.520
2009,4,Bahrain International Circuit,Toro Rosso,Sébastien Bourdais,13,+1:18.805,1:35.410
2009,4,Bahrain International Circuit,Ferrari,Felipe Massa,14,,1:35.065
2009,4,Bahrain International Circuit,Force India,Giancarlo Fisichella,15,,1:36.376
2009,4,Bahrain International Circuit,Force India,Adrian Sutil,16,,1:36.219
2009,4,Bahrain International Circuit,Toro Rosso,Sébastien Buemi,17,,1:36.473
2009,4,Bahrain International Circuit,BMW Sauber,Robert Kubica,18,,1:35.706
2009,4,Bahrain International Circuit,BMW Sauber,Nick Heidfeld,19,,1:35.924
2009,4,Bahrain International Circuit,Williams,Kazuki Nakajima,20,,1:36.153
2009,5,Circuit de Barcelona-Catalunya,Brawn,Jenson Button,1,1:37:19.202,1:22.899
2009,5,Circuit de Barcelona-Catalunya,Brawn,Rubens Barrichello,2,+13.056,1:22.762
2009,5,Circuit de Barcelona-Catalunya,Red Bull,Mark Webber,3,+13.924,1:23.112
2009,5,Circuit de Barcelona-Catalunya,Red Bull,Sebastian Vettel,4,+18.941,1:23.090
2009,5,Circuit de Barcelona-Catalunya,Renault,Fernando Alonso,5,+43.166,1:23.420
2009,5,Circuit de Barcelona-Catalunya,Ferrari,Felipe Massa,6,+50.827,1:23.089
2009,5,Circuit de Barcelona-Catalunya,BMW Sauber,Nick Heidfeld,7,+52.312,1:23.878
2009,5,Circuit de Barcelona-Catalunya,Williams,Nico Rosberg,8,+1:05.211,1:23.621
2009,5,Circuit de Barcelona-Catalunya,McLaren,Lewis Hamilton,9,,1:23.839
2009,5,Circuit de Barcelona-Catalunya,Toyota,Timo Glock,10,,1:24.134
2009,5,Circuit de Barcelona-Catalunya,BMW Sauber,Robert Kubica,11,,1:24.078
2009,5,Circuit de Barcelona-Catalunya,Renault,Nelson Piquet Jr.,12,,1:24.286
2009,5,Circuit de Barcelona-Catalunya,Williams,Kazuki Nakajima,13,,1:24.155
2009,5,Circuit de Barcelona-Catalunya,Force India,Giancarlo Fisichella,14,,1:23.796
2009,5,Circuit de Barcelona-Catalunya,Ferrari,Kimi Räikkönen,15,,1:24.490
2009,5,Circuit de Barcelona-Catalunya,McLaren,Heikki Kovalainen,16,,1:28.719
2009,5,Circuit de Barcelona-Catalunya,Toyota,Jarno Trulli,17,,
2009,5,Circuit de Barcelona-Catalunya,Toro Rosso,Sébastien Buemi,18,,
2009,5,Circuit de Barcelona-Catalunya,Toro Rosso,Sébastien Bourdais,19,,
2009,5,Circuit de Barcelona-Catalunya,Force India,Adrian Sutil,20,,
2009,6,Circuit de Monaco,Brawn,Jenson Button,1,1:40:44.282,1:15.190
2009,6,Circuit de Monaco,Brawn,Rubens Barrichello,2,+7.666,1:15.685
2009,6,Circuit de Monaco,Ferrari,Kimi Räikkönen,3,+13.442,1:15.382
2009,6,Circuit de Monaco,Ferrari,Felipe Massa,4,+15.110,1:15.154
2009,6,Circuit de Monaco,Red Bull,Mark Webber,5,+15.730,1:15.321
2009,6,Circuit de Monaco,Williams,Nico Rosberg,6,+33.586,1:15.772
2009,6,Circuit de Monaco,Renault,Fernando Alonso,7,+37.839,1:15.371
2009,6,Circuit de Monaco,Toro Rosso,Sébastien Bourdais,8,+1:03.142,1:16.178
2009,6,Circuit de Monaco,Force India,Giancarlo Fisichella,9,+1:05.040,1:16.419
2009,6,Circuit de Monaco,Toyota,Timo Glock,10,,1:16.066
2009,6,Circuit de Monaco,BMW Sauber,Nick Heidfeld,11,,1:16.268
2009,6,Circuit de Monaco,McLaren,Lewis Hamilton,12,,1:15.706
2009,6,Circuit de Monaco,Toyota,Jarno Trulli,13,,1:16.011
2009,6,Circuit de Monaco,Force India,Adrian Sutil,14,,1:16.245
2009,6,Circuit de Monaco,Williams,Kazuki Nakajima,15,,1:15.792
2009,6,Circuit de Monaco,McLaren,Heikki Kovalainen,16,,1:15.672
2009,6,Circuit de Monaco,BMW Sauber,Robert Kubica,17,,1:17.558
2009,6,Circuit de Monaco,Red Bull,Sebastian Vettel,18,,1:17.634
2009,6,Circuit de Monaco,Renault,Nelson Piquet Jr.,19,,1:18.514
2009,6,Circuit de Monaco,Toro Rosso,Sébastien Buemi,20,,1:18.582
2009,7,Istanbul Park,Brawn,Jenson Button,1,1:26:24.848,1:27.579
2009,7,Istanbul Park,Red Bull,Mark Webber,2,+6.714,1:27.809
2009,7,Istanbul Park,Red Bull,Sebastian Vettel,3,+7.461,1:27.622
2009,7,Istanbul Park,Toyota,Jarno Trulli,4,+27.843,1:27.868
2009,7,Istanbul Park,Williams,Nico Rosberg,5,+31.539,1:28.222
2009,7,Istanbul Park,Ferrari,Felipe Massa,6,+39.996,1:28.176
2009,7,Istanbul Park,BMW Sauber,Robert Kubica,7,+46.247,1:28.008
2009,7,Istanbul Park,Toyota,Timo Glock,8,+46.959,1:27.883
2009,7,Istanbul Park,Ferrari,Kimi Räikkönen,9,+50.246,1:28.061
2009,7,Istanbul Park,Renault,Fernando Alonso,10,+1:02.420,1:28.389
2009,7,Istanbul Park,BMW Sauber,Nick Heidfeld,11,+1:04.327,1:28.214
2009,7,Istanbul Park,Williams,Kazuki Nakajima,12,+1:06.376,1:27.988
2009,7,Istanbul Park,McLaren,Lewis Hamilton,13,+1:20.454,1:28.562
2009,7,Istanbul Park,McLaren,Heikki Kovalainen,14,,1:29.174
2009,7,Istanbul Park,Toro Rosso,Sébastien Buemi,15,,1:28.624
2009,7,Istanbul Park,Renault,Nelson Piquet Jr.,16,,1:28.340
2009,7,Istanbul Park,Force India,Adrian Sutil,17,,1:29.192
2009,7,Istanbul Park,Toro Rosso,Sébastien Bourdais,18,,1:29.022
2009,7,Istanbul Park,Brawn,Rubens Barrichello,19,,1:28.526
2009,7,Istanbul Park,Force India,Giancarlo Fisichella,20,,1:34.070
2009,8,Silverstone Circuit,Red Bull,Sebastian Vettel,1,1:22:49.328,1:20.735
2009,8,Silverstone Circuit,Red Bull,Mark Webber,2,+15.188,1:20.915
2009,8,Silverstone Circuit,Brawn,Rubens Barrichello,3,+41.175,1:21.429
2009,8,Silverstone Circuit,Ferrari,Felipe Massa,4,+45.043,1:21.509
2009,8,Silverstone Circuit,Williams,Nico Rosberg,5,+45.915,1:21.054
